date,candidate,venue,win,qual
2026-08-24,François Hollande,polymarket,3.2,
2026-08-24,Raphaël Glucksmann,polymarket,2.5,
2026-08-24,Jean-Luc Mélenchon,polymarket,13.5,
2026-08-24,Marine Tondelier,polymarket,0.1,
2026-08-24,Fabien Roussel,polymarket,0.1,
2026-08-24,Olivier Faure,polymarket,0.1,
2026-08-24,Dominique de Villepin,polymarket,1.8,
2026-08-24,Nicolas Dupont-Aignan,polymarket,0.1,
2026-08-24,Sarah Knafo,polymarket,1.8,
2026-08-24,Sébastien Lecornu,polymarket,1.6,
2026-08-25,Marine Le Pen,polymarket,32.4,
2026-08-25,Jordan Bardella,polymarket,2.6,
2026-08-25,Éric Zemmour,polymarket,0.8,
2026-08-25,Édouard Philippe,polymarket,24.5,
2026-08-25,David Lisnard,polymarket,2.9,
2026-08-25,Laurent Wauquiez,polymarket,0.1,
2026-08-25,Gabriel Attal,polymarket,4.0,
2026-08-25,Bruno Retailleau,polymarket,1.8,
2026-08-25,François Hollande,polymarket,3.1,
2026-08-25,Raphaël Glucksmann,polymarket,1.9,
2026-08-25,Jean-Luc Mélenchon,polymarket,14.5,
2026-08-25,Marine Tondelier,polymarket,0.1,
2026-08-25,Fabien Roussel,polymarket,0.1,
2026-08-25,Olivier Faure,polymarket,0.1,
2026-08-25,Dominique de Villepin,polymarket,1.8,
2026-08-25,Nicolas Dupont-Aignan,polymarket,0.1,
2026-08-25,Sarah Knafo,polymarket,1.6,
2026-08-25,Sébastien Lecornu,polymarket,1.4,
2026-08-26,Marine Le Pen,polymarket,32.9,
2026-08-26,Jordan Bardella,polymarket,2.6,
2026-08-26,Éric Zemmour,polymarket,0.8,
2026-08-26,Édouard Philippe,polymarket,24.5,
2026-08-26,David Lisnard,polymarket,2.6,
2026-08-26,Laurent Wauquiez,polymarket,0.1,
2026-08-26,Gabriel Attal,polymarket,3.9,
2026-08-26,Bruno Retailleau,polymarket,1.8,
2026-08-26,François Hollande,polymarket,3.4,
2026-08-26,Raphaël Glucksmann,polymarket,1.8,
2026-08-26,Jean-Luc Mélenchon,polymarket,14.5,
2026-08-26,Marine Tondelier,polymarket,0.1,
2026-08-26,Fabien Roussel,polymarket,0.1,
2026-08-26,Olivier Faure,polymarket,0.1,
2026-08-26,Dominique de Villepin,polymarket,1.7,
2026-08-26,Nicolas Dupont-Aignan,polymarket,0.1,
2026-08-26,Sarah Knafo,polymarket,1.6,
2026-08-26,Sébastien Lecornu,polymarket,1.4,
2026-08-27,Marine Le Pen,polymarket,33.4,
2026-08-27,Jordan Bardella,polymarket,2.6,
2026-08-27,Éric Zemmour,polymarket,0.8,
2026-08-27,Édouard Philippe,polymarket,24.5,
2026-08-27,David Lisnard,polymarket,1.8,
2026-08-27,Laurent Wauquiez,polymarket,0.1,
2026-08-27,Gabriel Attal,polymarket,3.9,
2026-08-27,Bruno Retailleau,polymarket,2.1,
2026-08-27,François Hollande,polymarket,3.4,
2026-08-27,Raphaël Glucksmann,polymarket,1.8,
2026-08-27,Jean-Luc Mélenchon,polymarket,14.5,
2026-08-27,Marine Tondelier,polymarket,0.1,
2026-08-27,Fabien Roussel,polymarket,0.1,
2026-08-27,Olivier Faure,polymarket,0.1,
2026-08-27,Dominique de Villepin,polymarket,1.7,
2026-08-27,Nicolas Dupont-Aignan,polymarket,0.1,
2026-08-27,Sarah Knafo,polymarket,1.2,
2026-08-27,Sébastien Lecornu,polymarket,1.1,
2026-08-28,Marine Le Pen,polymarket,34.2,
2026-08-28,Jordan Bardella,polymarket,2.5,
2026-08-28,Éric Zemmour,polymarket,0.8,
2026-08-28,Édouard Philippe,polymarket,24.5,
2026-08-28,David Lisnard,polymarket,1.6,
2026-08-28,Laurent Wauquiez,polymarket,0.1,
2026-08-28,Gabriel Attal,polymarket,4.2,
2026-08-28,Bruno Retailleau,polymarket,2.1,
2026-08-28,François Hollande,polymarket,3.4,
2026-08-28,Raphaël Glucksmann,polymarket,1.8,
2026-08-28,Jean-Luc Mélenchon,polymarket,14.5,
2026-08-28,Marine Tondelier,polymarket,0.1,
2026-08-28,Fabien Roussel,polymarket,0.1,
2026-08-28,Olivier Faure,polymarket,0.1,
2026-08-28,Dominique de Villepin,polymarket,1.8,
2026-08-28,Nicolas Dupont-Aignan,polymarket,0.1,
2026-08-28,Sarah Knafo,polymarket,1.2,
2026-08-28,Sébastien Lecornu,polymarket,0.9,
2026-08-29,Marine Le Pen,polymarket,33.4,
2026-08-29,Jordan Bardella,polymarket,2.5,
2026-08-29,Éric Zemmour,polymarket,1.0,
2026-08-29,Édouard Philippe,polymarket,24.5,
2026-08-29,David Lisnard,polymarket,2.6,
2026-08-29,Laurent Wauquiez,polymarket,0.1,
2026-08-29,Gabriel Attal,polymarket,4.2,
2026-08-29,Bruno Retailleau,polymarket,1.8,
2026-08-29,François Hollande,polymarket,3.2,
2026-08-29,Raphaël Glucksmann,polymarket,1.9,
2026-08-29,Jean-Luc Mélenchon,polymarket,14.5,
2026-08-29,Marine Tondelier,polymarket,0.1,
2026-08-29,Fabien Roussel,polymarket,0.1,
2026-08-29,Olivier Faure,polymarket,0.1,
2026-08-29,Dominique de Villepin,polymarket,1.8,
2026-08-29,Nicolas Dupont-Aignan,polymarket,0.1,
2026-08-29,Sarah Knafo,polymarket,1.1,
2026-08-29,Sébastien Lecornu,polymarket,0.9,
2026-08-30,Marine Le Pen,polymarket,33.4,
2026-08-30,Jordan Bardella,polymarket,2.4,
2026-08-30,Éric Zemmour,polymarket,1.1,
2026-08-30,Édouard Philippe,polymarket,25.5,
2026-08-30,David Lisnard,polymarket,2.5,
2026-08-30,Laurent Wauquiez,polymarket,0.1,
2026-08-30,Gabriel Attal,polymarket,4.2,
2026-08-30,Bruno Retailleau,polymarket,1.8,
2026-08-30,François Hollande,polymarket,3.2,
2026-08-30,Raphaël Glucksmann,polymarket,1.9,
2026-08-30,Jean-Luc Mélenchon,polymarket,14.5,
2026-08-30,Marine Tondelier,polymarket,0.1,
2026-08-30,Fabien Roussel,polymarket,0.1,
2026-08-30,Olivier Faure,polymarket,0.1,
2026-08-30,Dominique de Villepin,polymarket,1.7,
2026-08-30,Nicolas Dupont-Aignan,polymarket,0.1,
2026-08-30,Sarah Knafo,polymarket,1.1,
2026-08-30,Sébastien Lecornu,polymarket,0.9,
2026-08-31,Marine Le Pen,polymarket,33.4,
2026-08-31,Jordan Bardella,polymarket,2.5,
2026-08-31,Éric Zemmour,polymarket,0.9,
2026-08-31,Édouard Philippe,polymarket,25.5,
2026-08-31,David Lisnard,polymarket,3.5,
2026-08-31,Laurent Wauquiez,polymarket,0.1,
2026-08-31,Gabriel Attal,polymarket,4.2,
2026-08-31,Bruno Retailleau,polymarket,1.8,
2026-08-31,François Hollande,polymarket,3.4,
2026-08-31,Raphaël Glucksmann,polymarket,1.9,
2026-08-31,Jean-Luc Mélenchon,polymarket,14.5,
2026-08-31,Marine Tondelier,polymarket,0.1,
2026-08-31,Fabien Roussel,polymarket,0.1,
2026-08-31,Olivier Faure,polymarket,0.1,
2026-08-31,Dominique de Villepin,polymarket,1.7,
2026-08-31,Nicolas Dupont-Aignan,polymarket,0.1,
2026-08-31,Sarah Knafo,polymarket,1.4,
2026-08-31,Sébastien Lecornu,polymarket,0.9,
2026-09-01,Marine Le Pen,polymarket,33.2,
2026-09-01,Jordan Bardella,polymarket,2.5,
2026-09-01,Éric Zemmour,polymarket,0.8,
2026-09-01,Édouard Philippe,polymarket,25.5,
2026-09-01,David Lisnard,polymarket,3.4,
2026-09-01,Laurent Wauquiez,polymarket,0.1,
2026-09-01,Gabriel Attal,polymarket,3.9,
2026-09-01,Bruno Retailleau,polymarket,1.8,
2026-09-01,François Hollande,polymarket,3.5,
2026-09-01,Raphaël Glucksmann,polymarket,1.8,
2026-09-01,Jean-Luc Mélenchon,polymarket,14.5,
2026-09-01,Marine Tondelier,polymarket,0.1,
2026-09-01,Fabien Roussel,polymarket,0.1,
2026-09-01,Olivier Faure,polymarket,0.1,
2026-09-01,Dominique de Villepin,polymarket,1.5,
2026-09-01,Nicolas Dupont-Aignan,polymarket,0.1,
2026-09-01,Sarah Knafo,polymarket,1.4,
2026-09-01,Sébastien Lecornu,polymarket,0.9,
2026-09-02,Marine Le Pen,polymarket,33.1,
2026-09-02,Jordan Bardella,polymarket,2.3,
2026-09-02,Éric Zemmour,polymarket,0.8,
2026-09-02,Édouard Philippe,polymarket,27.5,
2026-09-02,David Lisnard,polymarket,2.9,
2026-09-02,Laurent Wauquiez,polymarket,0.1,
2026-09-02,Gabriel Attal,polymarket,3.1,
2026-09-02,Bruno Retailleau,polymarket,1.8,
2026-09-02,François Hollande,polymarket,3.5,
2026-09-02,Raphaël Glucksmann,polymarket,2.1,
2026-09-02,Jean-Luc Mélenchon,polymarket,14.5,
2026-09-02,Marine Tondelier,polymarket,0.1,
2026-09-02,Fabien Roussel,polymarket,0.1,
2026-09-02,Olivier Faure,polymarket,0.1,
2026-09-02,Dominique de Villepin,polymarket,1.5,
2026-09-02,Nicolas Dupont-Aignan,polymarket,0.1,
2026-09-02,Sarah Knafo,polymarket,1.1,
2026-09-02,Sébastien Lecornu,polymarket,0.9,
2026-09-03,Marine Le Pen,polymarket,35.5,
2026-09-03,Jordan Bardella,polymarket,1.4,
2026-09-03,Éric Zemmour,polymarket,0.8,
2026-09-03,Édouard Philippe,polymarket,27.5,
2026-09-03,David Lisnard,polymarket,2.6,
2026-09-03,Laurent Wauquiez,polymarket,0.1,
2026-09-03,Gabriel Attal,polymarket,3.0,
2026-09-03,Bruno Retailleau,polymarket,2.1,
2026-09-03,François Hollande,polymarket,3.5,
2026-09-03,Raphaël Glucksmann,polymarket,2.1,
2026-09-03,Jean-Luc Mélenchon,polymarket,13.5,
2026-09-03,Marine Tondelier,polymarket,0.1,
2026-09-03,Fabien Roussel,polymarket,0.1,
2026-09-03,Olivier Faure,polymarket,0.1,
2026-09-03,Dominique de Villepin,polymarket,1.5,
2026-09-03,Nicolas Dupont-Aignan,polymarket,0.1,
2026-09-03,Sarah Knafo,polymarket,1.1,
2026-09-03,Sébastien Lecornu,polymarket,0.8,
2026-09-04,Marine Le Pen,polymarket,35.0,
2026-09-04,Jordan Bardella,polymarket,2.1,
2026-09-04,Éric Zemmour,polymarket,0.8,
2026-09-04,Édouard Philippe,polymarket,29.5,
2026-09-04,David Lisnard,polymarket,2.5,
2026-09-04,Laurent Wauquiez,polymarket,0.1,
2026-09-04,Gabriel Attal,polymarket,3.1,
2026-09-04,Bruno Retailleau,polymarket,1.8,
2026-09-04,François Hollande,polymarket,3.5,
2026-09-04,Raphaël Glucksmann,polymarket,2.1,
2026-09-04,Jean-Luc Mélenchon,polymarket,13.5,
2026-09-04,Marine Tondelier,polymarket,0.1,
2026-09-04,Fabien Roussel,polymarket,0.1,
2026-09-04,Olivier Faure,polymarket,0.2,
2026-09-04,Dominique de Villepin,polymarket,1.5,
2026-09-04,Nicolas Dupont-Aignan,polymarket,0.1,
2026-09-04,Sarah Knafo,polymarket,0.9,
2026-09-04,Sébastien Lecornu,polymarket,0.8,
2026-09-05,Marine Le Pen,polymarket,35.2,
2026-09-05,Jordan Bardella,polymarket,2.1,
2026-09-05,Éric Zemmour,polymarket,0.6,
2026-09-05,Édouard Philippe,polymarket,27.5,
2026-09-05,David Lisnard,polymarket,3.4,
2026-09-05,Laurent Wauquiez,polymarket,0.1,
2026-09-05,Gabriel Attal,polymarket,3.0,
2026-09-05,Bruno Retailleau,polymarket,1.8,
2026-09-05,François Hollande,polymarket,3.6,
2026-09-05,Raphaël Glucksmann,polymarket,2.1,
2026-09-05,Jean-Luc Mélenchon,polymarket,12.5,
2026-09-05,Marine Tondelier,polymarket,0.1,
2026-09-05,Fabien Roussel,polymarket,0.1,
2026-09-05,Olivier Faure,polymarket,0.2,
2026-09-05,Dominique de Villepin,polymarket,1.5,
2026-09-05,Nicolas Dupont-Aignan,polymarket,0.1,
2026-09-05,Sarah Knafo,polymarket,0.9,
2026-09-05,Sébastien Lecornu,polymarket,0.7,
2026-09-06,Marine Le Pen,polymarket,35.9,
2026-09-06,Jordan Bardella,polymarket,2.2,
2026-09-06,Éric Zemmour,polymarket,0.4,
2026-09-06,Édouard Philippe,polymarket,26.5,
2026-09-06,David Lisnard,polymarket,3.2,
2026-09-06,Laurent Wauquiez,polymarket,0.1,
2026-09-06,Gabriel Attal,polymarket,3.1,
2026-09-06,Bruno Retailleau,polymarket,1.8,
2026-09-06,François Hollande,polymarket,3.6,
2026-09-06,Raphaël Glucksmann,polymarket,2.5,
2026-09-06,Jean-Luc Mélenchon,polymarket,12.5,
2026-09-06,Marine Tondelier,polymarket,0.1,
2026-09-06,Fabien Roussel,polymarket,0.1,
2026-09-06,Olivier Faure,polymarket,0.2,
2026-09-06,Dominique de Villepin,polymarket,1.5,
2026-09-06,Nicolas Dupont-Aignan,polymarket,0.1,
2026-09-06,Sarah Knafo,polymarket,0.9,
2026-09-06,Sébastien Lecornu,polymarket,0.8,
2026-09-07,Marine Le Pen,polymarket,36.0,
2026-09-07,Jordan Bardella,polymarket,2.1,
2026-09-07,Éric Zemmour,polymarket,0.2,
2026-09-07,Édouard Philippe,polymarket,29.5,
2026-09-07,David Lisnard,polymarket,2.9,
2026-09-07,Laurent Wauquiez,polymarket,0.1,
2026-09-07,Gabriel Attal,polymarket,3.1,
2026-09-07,Bruno Retailleau,polymarket,1.4,
2026-09-07,François Hollande,polymarket,2.9,
2026-09-07,Raphaël Glucksmann,polymarket,2.1,
2026-09-07,Jean-Luc Mélenchon,polymarket,12.5,
2026-09-07,Marine Tondelier,polymarket,0.1,
2026-09-07,Fabien Roussel,polymarket,0.1,
2026-09-07,Olivier Faure,polymarket,0.2,
2026-09-07,Dominique de Villepin,polymarket,1.5,
2026-09-07,Nicolas Dupont-Aignan,polymarket,0.1,
2026-09-07,Sarah Knafo,polymarket,0.9,
2026-09-07,Sébastien Lecornu,polymarket,0.8,
2026-09-08,Marine Le Pen,polymarket,34.8,
2026-09-08,Jordan Bardella,polymarket,2.1,
2026-09-08,Éric Zemmour,polymarket,0.7,
2026-09-08,Édouard Philippe,polymarket,28.5,
2026-09-08,David Lisnard,polymarket,4.0,
2026-09-08,Laurent Wauquiez,polymarket,0.1,
2026-09-08,Gabriel Attal,polymarket,3.0,
2026-09-08,Bruno Retailleau,polymarket,1.4,
2026-09-08,François Hollande,polymarket,3.1,
2026-09-08,Raphaël Glucksmann,polymarket,2.1,
2026-09-08,Jean-Luc Mélenchon,polymarket,12.5,
2026-09-08,Marine Tondelier,polymarket,0.1,
2026-09-08,Fabien Roussel,polymarket,0.1,
2026-09-08,Olivier Faure,polymarket,0.2,
2026-09-08,Dominique de Villepin,polymarket,1.5,
2026-09-08,Nicolas Dupont-Aignan,polymarket,0.1,
2026-09-08,Sarah Knafo,polymarket,1.0,
2026-09-08,Sébastien Lecornu,polymarket,0.7,
2026-09-09,Marine Le Pen,polymarket,35.6,
2026-09-09,Jordan Bardella,polymarket,2.1,
2026-09-09,Éric Zemmour,polymarket,0.5,
2026-09-09,Édouard Philippe,polymarket,30.5,
2026-09-09,David Lisnard,polymarket,3.8,
2026-09-09,Laurent Wauquiez,polymarket,0.1,
2026-09-09,Gabriel Attal,polymarket,2.8,
2026-09-09,Bruno Retailleau,polymarket,1.2,
2026-09-09,François Hollande,polymarket,3.0,
2026-09-09,Raphaël Glucksmann,polymarket,1.9,
2026-09-09,Jean-Luc Mélenchon,polymarket,11.5,
2026-09-09,Marine Tondelier,polymarket,0.1,
2026-09-09,Fabien Roussel,polymarket,0.1,
2026-09-09,Olivier Faure,polymarket,0.1,
2026-09-09,Dominique de Villepin,polymarket,1.7,
2026-09-09,Nicolas Dupont-Aignan,polymarket,0.1,
2026-09-09,Sarah Knafo,polymarket,0.9,
2026-09-09,Sébastien Lecornu,polymarket,0.9,
2026-09-10,Marine Le Pen,polymarket,37.9,
2026-09-10,Jordan Bardella,polymarket,2.1,
2026-09-10,Éric Zemmour,polymarket,0.4,
2026-09-10,Édouard Philippe,polymarket,29.5,
2026-09-10,David Lisnard,polymarket,4.4,
2026-09-10,Laurent Wauquiez,polymarket,0.1,
2026-09-10,Gabriel Attal,polymarket,1.8,
2026-09-10,Bruno Retailleau,polymarket,1.2,
2026-09-10,François Hollande,polymarket,2.9,
2026-09-10,Raphaël Glucksmann,polymarket,1.8,
2026-09-10,Jean-Luc Mélenchon,polymarket,12.5,
2026-09-10,Marine Tondelier,polymarket,0.1,
2026-09-10,Fabien Roussel,polymarket,0.1,
2026-09-10,Olivier Faure,polymarket,0.1,
2026-09-10,Dominique de Villepin,polymarket,1.8,
2026-09-10,Nicolas Dupont-Aignan,polymarket,0.1,
2026-09-10,Sarah Knafo,polymarket,0.9,
2026-09-10,Sébastien Lecornu,polymarket,0.9,
2026-09-11,Marine Le Pen,polymarket,37.8,
2026-09-11,Jordan Bardella,polymarket,2.1,
2026-09-11,Éric Zemmour,polymarket,0.4,
2026-09-11,Édouard Philippe,polymarket,29.5,
2026-09-11,David Lisnard,polymarket,5.9,
2026-09-11,Laurent Wauquiez,polymarket,0.1,
2026-09-11,Gabriel Attal,polymarket,1.4,
2026-09-11,Bruno Retailleau,polymarket,1.2,
2026-09-11,François Hollande,polymarket,2.9,
2026-09-11,Raphaël Glucksmann,polymarket,1.7,
2026-09-11,Jean-Luc Mélenchon,polymarket,11.5,
2026-09-11,Marine Tondelier,polymarket,0.1,
2026-09-11,Fabien Roussel,polymarket,0.1,
2026-09-11,Olivier Faure,polymarket,0.1,
2026-09-11,Dominique de Villepin,polymarket,1.2,
2026-09-11,Nicolas Dupont-Aignan,polymarket,0.1,
2026-09-11,Sarah Knafo,polymarket,0.9,
2026-09-11,Sébastien Lecornu,polymarket,0.8,
2026-09-12,Marine Le Pen,polymarket,34.2,
2026-09-12,Jordan Bardella,polymarket,2.1,
2026-09-12,Éric Zemmour,polymarket,0.9,
2026-09-12,Édouard Philippe,polymarket,28.5,
2026-09-12,David Lisnard,polymarket,5.8,
2026-09-12,Laurent Wauquiez,polymarket,0.1,
2026-09-12,Gabriel Attal,polymarket,2.4,
2026-09-12,Bruno Retailleau,polymarket,2.5,
2026-09-12,François Hollande,polymarket,3.1,
2026-09-12,Raphaël Glucksmann,polymarket,1.8,
2026-09-12,Jean-Luc Mélenchon,polymarket,11.5,
2026-09-12,Marine Tondelier,polymarket,0.1,
2026-09-12,Fabien Roussel,polymarket,0.1,
2026-09-12,Olivier Faure,polymarket,0.1,
2026-09-12,Dominique de Villepin,polymarket,1.2,
2026-09-12,Nicolas Dupont-Aignan,polymarket,0.1,
2026-09-12,Sarah Knafo,polymarket,1.6,
2026-09-12,Sébastien Lecornu,polymarket,0.9,
2026-09-13,Marine Le Pen,polymarket,34.8,
2026-09-13,Jordan Bardella,polymarket,2.1,
2026-09-13,Éric Zemmour,polymarket,0.9,
2026-09-13,Édouard Philippe,polymarket,28.0,
2026-09-13,David Lisnard,polymarket,7.0,
2026-09-13,Laurent Wauquiez,polymarket,0.1,
2026-09-13,Gabriel Attal,polymarket,2.4,
2026-09-13,Bruno Retailleau,polymarket,2.2,
2026-09-13,François Hollande,polymarket,3.9,
2026-09-13,Raphaël Glucksmann,polymarket,1.7,
2026-09-13,Jean-Luc Mélenchon,polymarket,11.5,
2026-09-13,Marine Tondelier,polymarket,0.1,
2026-09-13,Fabien Roussel,polymarket,0.1,
2026-09-13,Olivier Faure,polymarket,0.1,
2026-09-13,Dominique de Villepin,polymarket,1.8,
2026-09-13,Nicolas Dupont-Aignan,polymarket,0.1,
2026-09-13,Sarah Knafo,polymarket,1.5,
2026-09-13,Sébastien Lecornu,polymarket,0.8,
2026-09-14,Marine Le Pen,polymarket,34.8,
2026-09-14,Jordan Bardella,polymarket,2.1,
2026-09-14,Éric Zemmour,polymarket,1.1,
2026-09-14,Édouard Philippe,polymarket,27.5,
2026-09-14,David Lisnard,polymarket,8.3,
2026-09-14,Laurent Wauquiez,polymarket,0.1,
2026-09-14,Gabriel Attal,polymarket,2.4,
2026-09-14,Bruno Retailleau,polymarket,1.7,
2026-09-14,François Hollande,polymarket,4.8,
2026-09-14,Raphaël Glucksmann,polymarket,1.7,
2026-09-14,Jean-Luc Mélenchon,polymarket,11.5,
2026-09-14,Marine Tondelier,polymarket,0.1,
2026-09-14,Fabien Roussel,polymarket,0.1,
2026-09-14,Olivier Faure,polymarket,0.1,
2026-09-14,Dominique de Villepin,polymarket,1.4,
2026-09-14,Nicolas Dupont-Aignan,polymarket,0.1,
2026-09-14,Sarah Knafo,polymarket,1.2,
2026-09-14,Sébastien Lecornu,polymarket,0.7,
2026-09-15,Marine Le Pen,polymarket,34.9,
2026-09-15,Jordan Bardella,polymarket,2.1,
2026-09-15,Éric Zemmour,polymarket,1.9,
2026-09-15,Édouard Philippe,polymarket,26.5,
2026-09-15,David Lisnard,polymarket,7.3,
2026-09-15,Laurent Wauquiez,polymarket,0.1,
2026-09-15,Gabriel Attal,polymarket,2.2,
2026-09-15,Bruno Retailleau,polymarket,1.6,
2026-09-15,François Hollande,polymarket,4.2,
2026-09-15,Raphaël Glucksmann,polymarket,1.8,
2026-09-15,Jean-Luc Mélenchon,polymarket,11.5,
2026-09-15,Marine Tondelier,polymarket,0.1,
2026-09-15,Fabien Roussel,polymarket,0.1,
2026-09-15,Olivier Faure,polymarket,0.1,
2026-09-15,Dominique de Villepin,polymarket,1.0,
2026-09-15,Nicolas Dupont-Aignan,polymarket,0.1,
2026-09-15,Sarah Knafo,polymarket,0.9,
2026-09-15,Sébastien Lecornu,polymarket,0.7,
2026-09-16,Marine Le Pen,polymarket,36.0,
2026-09-16,Jordan Bardella,polymarket,1.5,
2026-09-16,Éric Zemmour,polymarket,1.8,
2026-09-16,Édouard Philippe,polymarket,25.5,
2026-09-16,David Lisnard,polymarket,7.4,
2026-09-16,Laurent Wauquiez,polymarket,0.1,
2026-09-16,Gabriel Attal,polymarket,2.2,
2026-09-16,Bruno Retailleau,polymarket,1.6,
2026-09-16,François Hollande,polymarket,4.9,
2026-09-16,Raphaël Glucksmann,polymarket,2.3,
2026-09-16,Jean-Luc Mélenchon,polymarket,12.0,
2026-09-16,Marine Tondelier,polymarket,0.1,
2026-09-16,Fabien Roussel,polymarket,0.1,
2026-09-16,Olivier Faure,polymarket,0.1,
2026-09-16,Dominique de Villepin,polymarket,0.9,
2026-09-16,Nicolas Dupont-Aignan,polymarket,0.1,
2026-09-16,Sarah Knafo,polymarket,0.9,
2026-09-16,Sébastien Lecornu,polymarket,0.9,
2026-09-17,Marine Le Pen,polymarket,36.0,
2026-09-17,Jordan Bardella,polymarket,2.1,
2026-09-17,Éric Zemmour,polymarket,1.4,
2026-09-17,Édouard Philippe,polymarket,24.5,
2026-09-17,David Lisnard,polymarket,7.4,
2026-09-17,Laurent Wauquiez,polymarket,0.1,
2026-09-17,Gabriel Attal,polymarket,2.2,
2026-09-17,Bruno Retailleau,polymarket,1.6,
2026-09-17,François Hollande,polymarket,5.6,
2026-09-17,Raphaël Glucksmann,polymarket,1.8,
2026-09-17,Jean-Luc Mélenchon,polymarket,12.5,
2026-09-17,Marine Tondelier,polymarket,0.1,
2026-09-17,Fabien Roussel,polymarket,0.1,
2026-09-17,Olivier Faure,polymarket,0.1,
2026-09-17,Dominique de Villepin,polymarket,0.9,
2026-09-17,Nicolas Dupont-Aignan,polymarket,0.1,
2026-09-17,Sarah Knafo,polymarket,1.2,
2026-09-17,Sébastien Lecornu,polymarket,0.9,
2026-09-18,Marine Le Pen,polymarket,36.0,
2026-09-18,Jordan Bardella,polymarket,2.1,
2026-09-18,Éric Zemmour,polymarket,1.5,
2026-09-18,Édouard Philippe,polymarket,24.5,
2026-09-18,David Lisnard,polymarket,8.2,
2026-09-18,Laurent Wauquiez,polymarket,0.1,
2026-09-18,Gabriel Attal,polymarket,2.2,
2026-09-18,Bruno Retailleau,polymarket,1.6,
2026-09-18,François Hollande,polymarket,5.1,
2026-09-18,Raphaël Glucksmann,polymarket,1.8,
2026-09-18,Jean-Luc Mélenchon,polymarket,12.5,
2026-09-18,Marine Tondelier,polymarket,0.1,
2026-09-18,Fabien Roussel,polymarket,0.1,
2026-09-18,Olivier Faure,polymarket,0.1,
2026-09-18,Dominique de Villepin,polymarket,0.9,
2026-09-18,Nicolas Dupont-Aignan,polymarket,0.1,
2026-09-18,Sarah Knafo,polymarket,0.9,
2026-09-18,Sébastien Lecornu,polymarket,0.7,
2026-09-19,Marine Le Pen,polymarket,38.0,
2026-09-19,Jordan Bardella,polymarket,1.6,
2026-09-19,Éric Zemmour,polymarket,1.1,
2026-09-19,Édouard Philippe,polymarket,24.5,
2026-09-19,David Lisnard,polymarket,6.7,
2026-09-19,Laurent Wauquiez,polymarket,0.1,
2026-09-19,Gabriel Attal,polymarket,2.2,
2026-09-19,Bruno Retailleau,polymarket,1.5,
2026-09-19,François Hollande,polymarket,5.1,
2026-09-19,Raphaël Glucksmann,polymarket,1.6,
2026-09-19,Jean-Luc Mélenchon,polymarket,12.5,
2026-09-19,Marine Tondelier,polymarket,0.1,
2026-09-19,Fabien Roussel,polymarket,0.1,
2026-09-19,Olivier Faure,polymarket,0.1,
2026-09-19,Dominique de Villepin,polymarket,0.7,
2026-09-19,Nicolas Dupont-Aignan,polymarket,0.1,
2026-09-19,Sarah Knafo,polymarket,1.0,
